close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1615031999999,2021-03-06T11:59:59Z,94594.98,0.0,1.963732629225239,1.0
1615046399999,2021-03-06T15:59:59Z,92821.48,0.0,1.963732629225239,1.0
1615060799999,2021-03-06T19:59:59Z,94928.82,0.0,1.963732629225239,1.0
1615075199999,2021-03-06T23:59:59Z,95991.57,0.0,1.963732629225239,1.0
1615089599999,2021-03-07T03:59:59Z,97305.78,0.0,1.963732629225239,1.0
1615103999999,2021-03-07T07:59:59Z,98290.08,0.0,1.963732629225239,1.0
1615118399999,2021-03-07T11:59:59Z,99572.08,0.0,1.963732629225239,1.0
1615132799999,2021-03-07T15:59:59Z,99335.87,0.0,1.963732629225239,1.0
1615147199999,2021-03-07T19:59:59Z,98936.15,0.0,1.963732629225239,1.0
1615161599999,2021-03-07T23:59:59Z,100094.89,0.0,1.963732629225239,1.0
1615175999999,2021-03-08T03:59:59Z,99361.91,0.0,1.963732629225239,1.0
1615190399999,2021-03-08T07:59:59Z,97705.99,0.0,1.963732629225239,1.0
1615204799999,2021-03-08T11:59:59Z,99162.25,0.0,1.963732629225239,1.0
1615219199999,2021-03-08T15:59:59Z,100258.35,0.0,1.963732629225239,1.0
1615233599999,2021-03-08T19:59:59Z,100760.73,0.0,1.963732629225239,1.0
1615247999999,2021-03-08T23:59:59Z,102850.83,0.0,1.963732629225239,1.0
1615262399999,2021-03-09T03:59:59Z,105728.58,0.0,1.963732629225239,1.0
1615276799999,2021-03-09T07:59:59Z,105151.79,0.0,1.963732629225239,1.0
1615291199999,2021-03-09T11:59:59Z,106499.74,0.0,1.963732629225239,1.0
1615305599999,2021-03-09T15:59:59Z,106232.08,0.0,1.963732629225239,1.0
1615319999999,2021-03-09T19:59:59Z,106255.2,0.0,1.963732629225239,1.0
1615334399999,2021-03-09T23:59:59Z,107778.48,0.0,1.963732629225239,1.0
1615348799999,2021-03-10T03:59:59Z,104996.46,0.0,1.963732629225239,1.0
1615363199999,2021-03-10T07:59:59Z,106382.03,0.0,1.963732629225239,1.0
1615377599999,2021-03-10T11:59:59Z,107727.37,0.0,1.963732629225239,1.0
1615391999999,2021-03-10T15:59:59Z,110614.72,0.0,1.963732629225239,1.0
1615406399999,2021-03-10T19:59:59Z,111421.01,0.0,1.963732629225239,1.0
1615420799999,2021-03-10T23:59:59Z,109677.59,0.0,1.963732629225239,1.0
1615435199999,2021-03-11T03:59:59Z,109954.5,0.0,1.963732629225239,1.0
1615449599999,2021-03-11T07:59:59Z,108072.45,0.0,1.963732629225239,1.0
1615463999999,2021-03-11T11:59:59Z,110415.46,0.0,1.963732629225239,1.0
1615478399999,2021-03-11T15:59:59Z,110650.82,0.0,1.963732629225239,1.0
1615492799999,2021-03-11T19:59:59Z,111594.68,0.0,1.963732629225239,1.0
1615507199999,2021-03-11T23:59:59Z,113451.04,0.0,1.963732629225239,1.0
1615521599999,2021-03-12T03:59:59Z,112137.32,0.0,1.963732629225239,1.0
1615535999999,2021-03-12T07:59:59Z,111286.5,0.0,1.963732629225239,1.0
1615550399999,2021-03-12T11:59:59Z,110950.89,0.0,1.963732629225239,1.0
1615564799999,2021-03-12T15:59:59Z,111848.22,0.0,1.963732629225239,1.0
1615579199999,2021-03-12T19:59:59Z,111819.67,0.0,1.963732629225239,1.0
1615593599999,2021-03-12T23:59:59Z,112368.16,0.0,1.963732629225239,1.0
1615607999999,2021-03-13T03:59:59Z,111332.49,0.0,1.963732629225239,1.0
1615622399999,2021-03-13T07:59:59Z,112607.69,0.0,1.963732629225239,1.0
1615636799999,2021-03-13T11:59:59Z,117528.89,0.0,1.963732629225239,1.0
1615651199999,2021-03-13T15:59:59Z,117221.07,0.0,1.963732629225239,1.0
1615665599999,2021-03-13T19:59:59Z,119343.02,0.0,1.963732629225239,1.0
1615679999999,2021-03-13T23:59:59Z,120157.64,0.0,1.963732629225239,1.0
1615694399999,2021-03-14T03:59:59Z,120487.39,0.0,1.963732629225239,1.0
1615708799999,2021-03-14T07:59:59Z,118795.61,0.0,1.963732629225239,1.0
1615723199999,2021-03-14T11:59:59Z,118429.4,0.0,1.963732629225239,1.0
1615737599999,2021-03-14T15:59:59Z,117198.04,0.0,1.963732629225239,1.0
1615751999999,2021-03-14T19:59:59Z,117689.83,0.0,1.963732629225239,1.0
1615766399999,2021-03-14T23:59:59Z,115797.99,0.0,1.963732629225239,1.0
1615780799999,2021-03-15T03:59:59Z,118570.16,0.0,1.963732629225239,1.0
1615795199999,2021-03-15T07:59:59Z,113483.64,0.0,1.963732629225239,1.0
1615809599999,2021-03-15T11:59:59Z,110265.14,0.0,1.963732629225239,1.0
1615823999999,2021-03-15T15:59:59Z,109989.69,109989.69,0.0,0.0
1615838399999,2021-03-15T19:59:59Z,109989.69,109989.69,0.0,0.0
1615852799999,2021-03-15T23:59:59Z,109989.69,109989.69,0.0,0.0
1615867199999,2021-03-16T03:59:59Z,109989.69,109989.69,0.0,0.0
1615881599999,2021-03-16T07:59:59Z,109989.69,109989.69,0.0,0.0
1615895999999,2021-03-16T11:59:59Z,109989.69,109989.69,0.0,0.0
1615910399999,2021-03-16T15:59:59Z,109989.69,109989.69,0.0,0.0
1615924799999,2021-03-16T19:59:59Z,109989.69,109989.69,0.0,0.0
1615939199999,2021-03-16T23:59:59Z,109989.69,109989.69,0.0,0.0
1615953599999,2021-03-17T03:59:59Z,109989.69,109989.69,0.0,0.0
1615967999999,2021-03-17T07:59:59Z,109989.69,109989.69,0.0,0.0
1615982399999,2021-03-17T11:59:59Z,109989.69,109989.69,0.0,0.0
1615996799999,2021-03-17T15:59:59Z,109989.69,109989.69,0.0,0.0
1616011199999,2021-03-17T19:59:59Z,109989.69,109989.69,0.0,0.0
1616025599999,2021-03-17T23:59:59Z,109989.69,109989.69,0.0,0.0
1616039999999,2021-03-18T03:59:59Z,109341.55,0.0,1.8623268879760084,1.0
1616054399999,2021-03-18T07:59:59Z,108676.36,0.0,1.8623268879760084,1.0
1616068799999,2021-03-18T11:59:59Z,108332.24,0.0,1.8623268879760084,1.0
1616083199999,2021-03-18T15:59:59Z,110871.17,0.0,1.8623268879760084,1.0
1616097599999,2021-03-18T19:59:59Z,106699.77,0.0,1.8623268879760084,1.0
1616111999999,2021-03-18T23:59:59Z,107359.72,0.0,1.8623268879760084,1.0
1616126399999,2021-03-19T03:59:59Z,107604.95,0.0,1.8623268879760084,1.0
1616140799999,2021-03-19T07:59:59Z,107705.89,0.0,1.8623268879760084,1.0
1616155199999,2021-03-19T11:59:59Z,109563.17,0.0,1.8623268879760084,1.0
1616169599999,2021-03-19T15:59:59Z,109824.21,0.0,1.8623268879760084,1.0
1616183999999,2021-03-19T19:59:59Z,109554.28,0.0,1.8623268879760084,1.0
1616198399999,2021-03-19T23:59:59Z,108070.85,0.0,1.8623268879760084,1.0
1616212799999,2021-03-20T03:59:59Z,108699.81,0.0,1.8623268879760084,1.0
1616227199999,2021-03-20T07:59:59Z,108764.38,0.0,1.8623268879760084,1.0
1616241599999,2021-03-20T11:59:59Z,110328.84,0.0,1.8623268879760084,1.0
1616255999999,2021-03-20T15:59:59Z,110332.66,0.0,1.8623268879760084,1.0
1616270399999,2021-03-20T19:59:59Z,110385.37,0.0,1.8623268879760084,1.0
1616284799999,2021-03-20T23:59:59Z,108205.44,0.0,1.8623268879760084,1.0
1616299199999,2021-03-21T03:59:59Z,107623.87,0.0,1.8623268879760084,1.0
1616313599999,2021-03-21T07:59:59Z,106101.75,0.0,1.8623268879760084,1.0
1616327999999,2021-03-21T11:59:59Z,104788.76,0.0,1.8623268879760084,1.0
1616342399999,2021-03-21T15:59:59Z,106448.82,0.0,1.8623268879760084,1.0
1616356799999,2021-03-21T19:59:59Z,107108.34,0.0,1.8623268879760084,1.0
1616371199999,2021-03-21T23:59:59Z,106807.35,0.0,1.8623268879760084,1.0
1616385599999,2021-03-22T03:59:59Z,107202.3,0.0,1.8623268879760084,1.0
1616399999999,2021-03-22T07:59:59Z,107226.26,0.0,1.8623268879760084,1.0
1616414399999,2021-03-22T11:59:59Z,107481.94,0.0,1.8623268879760084,1.0
1616428799999,2021-03-22T15:59:59Z,106307.21,0.0,1.8623268879760084,1.0
1616443199999,2021-03-22T19:59:59Z,103405.68,0.0,1.8623268879760084,1.0
1616457599999,2021-03-22T23:59:59Z,103147.35,103147.35,0.0,0.0
1616471999999,2021-03-23T03:59:59Z,103147.35,103147.35,0.0,0.0
1616486399999,2021-03-23T07:59:59Z,103147.35,103147.35,0.0,0.0
1616500799999,2021-03-23T11:59:59Z,103147.35,103147.35,0.0,0.0
1616515199999,2021-03-23T15:59:59Z,103147.35,103147.35,0.0,0.0
1616529599999,2021-03-23T19:59:59Z,103147.35,103147.35,0.0,0.0
1616543999999,2021-03-23T23:59:59Z,103147.35,103147.35,0.0,0.0
1616558399999,2021-03-24T03:59:59Z,103147.35,103147.35,0.0,0.0
1616572799999,2021-03-24T07:59:59Z,103147.35,103147.35,0.0,0.0
1616587199999,2021-03-24T11:59:59Z,103147.35,103147.35,0.0,0.0
1616601599999,2021-03-24T15:59:59Z,103147.35,103147.35,0.0,0.0
1616615999999,2021-03-24T19:59:59Z,103147.35,103147.35,0.0,0.0
1616630399999,2021-03-24T23:59:59Z,103147.35,103147.35,0.0,0.0
1616644799999,2021-03-25T03:59:59Z,103147.35,103147.35,0.0,0.0
1616659199999,2021-03-25T07:59:59Z,103147.35,103147.35,0.0,0.0
1616673599999,2021-03-25T11:59:59Z,103147.35,103147.35,0.0,0.0
1616687999999,2021-03-25T15:59:59Z,103147.35,103147.35,0.0,0.0
1616702399999,2021-03-25T19:59:59Z,103147.35,103147.35,0.0,0.0
1616716799999,2021-03-25T23:59:59Z,103147.35,103147.35,0.0,0.0
1616731199999,2021-03-26T03:59:59Z,103147.35,103147.35,0.0,0.0
1616745599999,2021-03-26T07:59:59Z,103147.35,103147.35,0.0,0.0
1616759999999,2021-03-26T11:59:59Z,103147.35,103147.35,0.0,0.0
1616774399999,2021-03-26T15:59:59Z,103147.35,103147.35,0.0,0.0
1616788799999,2021-03-26T19:59:59Z,103147.35,103147.35,0.0,0.0
1616803199999,2021-03-26T23:59:59Z,103147.35,103147.35,0.0,0.0
1616817599999,2021-03-27T03:59:59Z,103147.35,103147.35,0.0,0.0
1616831999999,2021-03-27T07:59:59Z,103147.35,103147.35,0.0,0.0
1616846399999,2021-03-27T11:59:59Z,103147.35,103147.35,0.0,0.0
1616860799999,2021-03-27T15:59:59Z,103147.35,103147.35,0.0,0.0
1616875199999,2021-03-27T19:59:59Z,103147.35,103147.35,0.0,0.0
1616889599999,2021-03-27T23:59:59Z,103147.35,103147.35,0.0,0.0
1616903999999,2021-03-28T03:59:59Z,103147.35,103147.35,0.0,0.0
1616918399999,2021-03-28T07:59:59Z,103147.35,103147.35,0.0,0.0
1616932799999,2021-03-28T11:59:59Z,103147.35,103147.35,0.0,0.0
1616947199999,2021-03-28T15:59:59Z,103147.35,103147.35,0.0,0.0
1616961599999,2021-03-28T19:59:59Z,100793.53,0.0,1.8256823483660412,1.0
1616975999999,2021-03-28T23:59:59Z,101832.23,0.0,1.8256823483660412,1.0
1616990399999,2021-03-29T03:59:59Z,101090.95,0.0,1.8256823483660412,1.0
1617004799999,2021-03-29T07:59:59Z,102077.53,0.0,1.8256823483660412,1.0
1617019199999,2021-03-29T11:59:59Z,105623.61,0.0,1.8256823483660412,1.0
1617033599999,2021-03-29T15:59:59Z,105377.91,0.0,1.8256823483660412,1.0
1617047999999,2021-03-29T19:59:59Z,105298.82,0.0,1.8256823483660412,1.0
1617062399999,2021-03-29T23:59:59Z,105224.06,0.0,1.8256823483660412,1.0
1617076799999,2021-03-30T03:59:59Z,104394.94,0.0,1.8256823483660412,1.0
1617091199999,2021-03-30T07:59:59Z,106101.67,0.0,1.8256823483660412,1.0
1617105599999,2021-03-30T11:59:59Z,108154.04,0.0,1.8256823483660412,1.0
1617119999999,2021-03-30T15:59:59Z,106850.65,0.0,1.8256823483660412,1.0
1617134399999,2021-03-30T19:59:59Z,107824.8,0.0,1.8256823483660412,1.0
1617148799999,2021-03-30T23:59:59Z,107252.58,0.0,1.8256823483660412,1.0
1617163199999,2021-03-31T03:59:59Z,107000.74,0.0,1.8256823483660412,1.0
1617177599999,2021-03-31T07:59:59Z,106206.93,0.0,1.8256823483660412,1.0
1617191999999,2021-03-31T11:59:59Z,105917.0,0.0,1.8256823483660412,1.0
1617206399999,2021-03-31T15:59:59Z,108271.64,0.0,1.8256823483660412,1.0
1617220799999,2021-03-31T19:59:59Z,106899.4,0.0,1.8256823483660412,1.0
1617235199999,2021-03-31T23:59:59Z,107241.59,0.0,1.8256823483660412,1.0
1617249599999,2021-04-01T03:59:59Z,107932.55,0.0,1.8256823483660412,1.0
1617263999999,2021-04-01T07:59:59Z,107382.56,0.0,1.8256823483660412,1.0
1617278399999,2021-04-01T11:59:59Z,106956.36,0.0,1.8256823483660412,1.0
1617292799999,2021-04-01T15:59:59Z,107668.98,0.0,1.8256823483660412,1.0
1617307199999,2021-04-01T19:59:59Z,107567.36,0.0,1.8256823483660412,1.0
1617321599999,2021-04-01T23:59:59Z,107204.87,0.0,1.8256823483660412,1.0
1617335999999,2021-04-02T03:59:59Z,109303.22,0.0,1.8256823483660412,1.0
1617350399999,2021-04-02T07:59:59Z,108477.72,0.0,1.8256823483660412,1.0
1617364799999,2021-04-02T11:59:59Z,108706.2,0.0,1.8256823483660412,1.0
1617379199999,2021-04-02T15:59:59Z,108591.7,0.0,1.8256823483660412,1.0
1617393599999,2021-04-02T19:59:59Z,107441.41,0.0,1.8256823483660412,1.0
1617407999999,2021-04-02T23:59:59Z,107623.99,0.0,1.8256823483660412,1.0
1617422399999,2021-04-03T03:59:59Z,108119.7,0.0,1.8256823483660412,1.0
1617436799999,2021-04-03T07:59:59Z,108260.86,0.0,1.8256823483660412,1.0
1617451199999,2021-04-03T11:59:59Z,108180.84,0.0,1.8256823483660412,1.0
1617465599999,2021-04-03T15:59:59Z,107404.87,0.0,1.8256823483660412,1.0
1617479999999,2021-04-03T19:59:59Z,106979.58,0.0,1.8256823483660412,1.0
1617494399999,2021-04-03T23:59:59Z,104158.72,0.0,1.8256823483660412,1.0
1617508799999,2021-04-04T03:59:59Z,104962.9,0.0,1.8256823483660412,1.0
1617523199999,2021-04-04T07:59:59Z,105185.81,0.0,1.8256823483660412,1.0
1617537599999,2021-04-04T11:59:59Z,104566.96,0.0,1.8256823483660412,1.0
1617551999999,2021-04-04T15:59:59Z,105740.07,0.0,1.8256823483660412,1.0
1617566399999,2021-04-04T19:59:59Z,105805.34,0.0,1.8256823483660412,1.0
1617580799999,2021-04-04T23:59:59Z,106258.38,0.0,1.8256823483660412,1.0
1617595199999,2021-04-05T03:59:59Z,104916.71,0.0,1.8256823483660412,1.0
1617609599999,2021-04-05T07:59:59Z,104520.31,0.0,1.8256823483660412,1.0
1617623999999,2021-04-05T11:59:59Z,105444.77,0.0,1.8256823483660412,1.0
1617638399999,2021-04-05T15:59:59Z,107748.65,0.0,1.8256823483660412,1.0
1617652799999,2021-04-05T19:59:59Z,107724.75,0.0,1.8256823483660412,1.0
1617667199999,2021-04-05T23:59:59Z,107952.58,0.0,1.8256823483660412,1.0
1617681599999,2021-04-06T03:59:59Z,107000.87,0.0,1.8256823483660412,1.0
1617695999999,2021-04-06T07:59:59Z,106942.25,0.0,1.8256823483660412,1.0
1617710399999,2021-04-06T11:59:59Z,106877.89,0.0,1.8256823483660412,1.0
1617724799999,2021-04-06T15:59:59Z,105558.27,0.0,1.8256823483660412,1.0
1617739199999,2021-04-06T19:59:59Z,106300.35,0.0,1.8256823483660412,1.0
1617753599999,2021-04-06T23:59:59Z,105873.42,0.0,1.8256823483660412,1.0
1617767999999,2021-04-07T03:59:59Z,105748.54,0.0,1.8256823483660412,1.0
1617782399999,2021-04-07T07:59:59Z,105616.76,0.0,1.8256823483660412,1.0
1617796799999,2021-04-07T11:59:59Z,102823.29,0.0,1.8256823483660412,1.0
1617811199999,2021-04-07T15:59:59Z,102566.41,102566.41,0.0,0.0
1617825599999,2021-04-07T19:59:59Z,102566.41,102566.41,0.0,0.0
1617839999999,2021-04-07T23:59:59Z,102566.41,102566.41,0.0,0.0
1617854399999,2021-04-08T03:59:59Z,102566.41,102566.41,0.0,0.0
1617868799999,2021-04-08T07:59:59Z,102566.41,102566.41,0.0,0.0
1617883199999,2021-04-08T11:59:59Z,102566.41,102566.41,0.0,0.0
1617897599999,2021-04-08T15:59:59Z,102566.41,102566.41,0.0,0.0
1617911999999,2021-04-08T19:59:59Z,102566.41,102566.41,0.0,0.0
1617926399999,2021-04-08T23:59:59Z,102566.41,102566.41,0.0,0.0
1617940799999,2021-04-09T03:59:59Z,102148.72,0.0,1.761618856924289,1.0
1617955199999,2021-04-09T07:59:59Z,102264.48,0.0,1.761618856924289,1.0
1617969599999,2021-04-09T11:59:59Z,103102.6,0.0,1.761618856924289,1.0
1617983999999,2021-04-09T15:59:59Z,102596.68,0.0,1.761618856924289,1.0
1617998399999,2021-04-09T19:59:59Z,102826.73,0.0,1.761618856924289,1.0
1618012799999,2021-04-09T23:59:59Z,102424.99,0.0,1.761618856924289,1.0
1618027199999,2021-04-10T03:59:59Z,104339.8,0.0,1.761618856924289,1.0
1618041599999,2021-04-10T07:59:59Z,106543.41,0.0,1.761618856924289,1.0
1618055999999,2021-04-10T11:59:59Z,106711.72,0.0,1.761618856924289,1.0
1618070399999,2021-04-10T15:59:59Z,106132.71,0.0,1.761618856924289,1.0
1618084799999,2021-04-10T19:59:59Z,104935.02,0.0,1.761618856924289,1.0
1618099199999,2021-04-10T23:59:59Z,105290.43,0.0,1.761618856924289,1.0
1618113599999,2021-04-11T03:59:59Z,106170.27,0.0,1.761618856924289,1.0
1618127999999,2021-04-11T07:59:59Z,105090.24,0.0,1.761618856924289,1.0
1618142399999,2021-04-11T11:59:59Z,105207.12,0.0,1.761618856924289,1.0
1618156799999,2021-04-11T15:59:59Z,105072.57,0.0,1.761618856924289,1.0
1618171199999,2021-04-11T19:59:59Z,105178.39,0.0,1.761618856924289,1.0
1618185599999,2021-04-11T23:59:59Z,105701.41,0.0,1.761618856924289,1.0
1618199999999,2021-04-12T03:59:59Z,106347.1,0.0,1.761618856924289,1.0
1618214399999,2021-04-12T07:59:59Z,106949.66,0.0,1.761618856924289,1.0
1618228799999,2021-04-12T11:59:59Z,106122.56,0.0,1.761618856924289,1.0
1618243199999,2021-04-12T15:59:59Z,105673.93,0.0,1.761618856924289,1.0
1618257599999,2021-04-12T19:59:59Z,105856.4,0.0,1.761618856924289,1.0
1618271999999,2021-04-12T23:59:59Z,105450.5,0.0,1.761618856924289,1.0
1618286399999,2021-04-13T03:59:59Z,106566.37,0.0,1.761618856924289,1.0
1618300799999,2021-04-13T07:59:59Z,107548.58,0.0,1.761618856924289,1.0
1618315199999,2021-04-13T11:59:59Z,110880.18,0.0,1.761618856924289,1.0
1618329599999,2021-04-13T15:59:59Z,111566.55,0.0,1.761618856924289,1.0
1618343999999,2021-04-13T19:59:59Z,110976.74,0.0,1.761618856924289,1.0
1618358399999,2021-04-13T23:59:59Z,111994.92,0.0,1.761618856924289,1.0
1618372799999,2021-04-14T03:59:59Z,112301.78,0.0,1.761618856924289,1.0
1618387199999,2021-04-14T07:59:59Z,113252.36,0.0,1.761618856924289,1.0
1618401599999,2021-04-14T11:59:59Z,113644.16,0.0,1.761618856924289,1.0
1618415999999,2021-04-14T15:59:59Z,111061.3,0.0,1.761618856924289,1.0
1618430399999,2021-04-14T19:59:59Z,109484.68,0.0,1.761618856924289,1.0
1618444799999,2021-04-14T23:59:59Z,110910.7,0.0,1.761618856924289,1.0
1618459199999,2021-04-15T03:59:59Z,111081.71,0.0,1.761618856924289,1.0
1618473599999,2021-04-15T07:59:59Z,110704.64,0.0,1.761618856924289,1.0
1618487999999,2021-04-15T11:59:59Z,109856.52,0.0,1.761618856924289,1.0
1618502399999,2021-04-15T15:59:59Z,110480.24,0.0,1.761618856924289,1.0
1618516799999,2021-04-15T19:59:59Z,111621.97,0.0,1.761618856924289,1.0
1618531199999,2021-04-15T23:59:59Z,111263.81,0.0,1.761618856924289,1.0
1618545599999,2021-04-16T03:59:59Z,110872.61,0.0,1.761618856924289,1.0
1618559999999,2021-04-16T07:59:59Z,108189.52,0.0,1.761618856924289,1.0
1618574399999,2021-04-16T11:59:59Z,107201.22,0.0,1.761618856924289,1.0
1618588799999,2021-04-16T15:59:59Z,106933.39,106933.39,0.0,0.0
1618603199999,2021-04-16T19:59:59Z,106933.39,106933.39,0.0,0.0
1618617599999,2021-04-16T23:59:59Z,106933.39,106933.39,0.0,0.0
1618631999999,2021-04-17T03:59:59Z,106933.39,106933.39,0.0,0.0
1618646399999,2021-04-17T07:59:59Z,106933.39,106933.39,0.0,0.0
1618660799999,2021-04-17T11:59:59Z,106933.39,106933.39,0.0,0.0
1618675199999,2021-04-17T15:59:59Z,106933.39,106933.39,0.0,0.0
1618689599999,2021-04-17T19:59:59Z,106933.39,106933.39,0.0,0.0
1618703999999,2021-04-17T23:59:59Z,106933.39,106933.39,0.0,0.0
1618718399999,2021-04-18T03:59:59Z,106933.39,106933.39,0.0,0.0
1618732799999,2021-04-18T07:59:59Z,106933.39,106933.39,0.0,0.0
1618747199999,2021-04-18T11:59:59Z,106933.39,106933.39,0.0,0.0
1618761599999,2021-04-18T15:59:59Z,106933.39,106933.39,0.0,0.0
1618775999999,2021-04-18T19:59:59Z,106933.39,106933.39,0.0,0.0
1618790399999,2021-04-18T23:59:59Z,106933.39,106933.39,0.0,0.0
1618804799999,2021-04-19T03:59:59Z,106933.39,106933.39,0.0,0.0
1618819199999,2021-04-19T07:59:59Z,106933.39,106933.39,0.0,0.0
1618833599999,2021-04-19T11:59:59Z,106933.39,106933.39,0.0,0.0
1618847999999,2021-04-19T15:59:59Z,106933.39,106933.39,0.0,0.0
1618862399999,2021-04-19T19:59:59Z,106933.39,106933.39,0.0,0.0
1618876799999,2021-04-19T23:59:59Z,106933.39,106933.39,0.0,0.0
1618883999999,2021-04-20T01:59:59Z,106933.39,106933.39,0.0,0.0
1618905599999,2021-04-20T07:59:59Z,106933.39,106933.39,0.0,0.0
1618919999999,2021-04-20T11:59:59Z,106933.39,106933.39,0.0,0.0
1618934399999,2021-04-20T15:59:59Z,106933.39,106933.39,0.0,0.0
1618948799999,2021-04-20T19:59:59Z,106933.39,106933.39,0.0,0.0
1618963199999,2021-04-20T23:59:59Z,106933.39,106933.39,0.0,0.0
1618977599999,2021-04-21T03:59:59Z,106933.39,106933.39,0.0,0.0
1618991999999,2021-04-21T07:59:59Z,106933.39,106933.39,0.0,0.0
1619006399999,2021-04-21T11:59:59Z,106933.39,106933.39,0.0,0.0
1619020799999,2021-04-21T15:59:59Z,106933.39,106933.39,0.0,0.0
1619035199999,2021-04-21T19:59:59Z,106933.39,106933.39,0.0,0.0
1619049599999,2021-04-21T23:59:59Z,106933.39,106933.39,0.0,0.0
1619063999999,2021-04-22T03:59:59Z,106933.39,106933.39,0.0,0.0
1619078399999,2021-04-22T07:59:59Z,106933.39,106933.39,0.0,0.0
1619092799999,2021-04-22T11:59:59Z,106933.39,106933.39,0.0,0.0
1619107199999,2021-04-22T15:59:59Z,106933.39,106933.39,0.0,0.0
1619121599999,2021-04-22T19:59:59Z,106933.39,106933.39,0.0,0.0
1619135999999,2021-04-22T23:59:59Z,106933.39,106933.39,0.0,0.0
1619150399999,2021-04-23T03:59:59Z,106933.39,106933.39,0.0,0.0
1619164799999,2021-04-23T07:59:59Z,106933.39,106933.39,0.0,0.0
1619179199999,2021-04-23T11:59:59Z,106933.39,106933.39,0.0,0.0
1619193599999,2021-04-23T15:59:59Z,106933.39,106933.39,0.0,0.0
1619207999999,2021-04-23T19:59:59Z,106933.39,106933.39,0.0,0.0
1619222399999,2021-04-23T23:59:59Z,106933.39,106933.39,0.0,0.0
1619236799999,2021-04-24T03:59:59Z,106933.39,106933.39,0.0,0.0
1619251199999,2021-04-24T07:59:59Z,106933.39,106933.39,0.0,0.0
1619265599999,2021-04-24T11:59:59Z,106933.39,106933.39,0.0,0.0
1619279999999,2021-04-24T15:59:59Z,106933.39,106933.39,0.0,0.0
1619294399999,2021-04-24T19:59:59Z,106933.39,106933.39,0.0,0.0
1619308799999,2021-04-24T23:59:59Z,106933.39,106933.39,0.0,0.0
1619323199999,2021-04-25T03:59:59Z,106933.39,106933.39,0.0,0.0
1619323258146,2021-04-25T04:00:58Z,106933.39,106933.39,0.0,0.0
1619351999999,2021-04-25T11:59:59Z,106933.39,106933.39,0.0,0.0
1619366399999,2021-04-25T15:59:59Z,106933.39,106933.39,0.0,0.0
1619380799999,2021-04-25T19:59:59Z,106933.39,106933.39,0.0,0.0
1619395199999,2021-04-25T23:59:59Z,106933.39,106933.39,0.0,0.0
1619409599999,2021-04-26T03:59:59Z,106933.39,106933.39,0.0,0.0
1619423999999,2021-04-26T07:59:59Z,106933.39,106933.39,0.0,0.0
1619438399999,2021-04-26T11:59:59Z,106933.39,106933.39,0.0,0.0
1619452799999,2021-04-26T15:59:59Z,106933.39,106933.39,0.0,0.0
1619467199999,2021-04-26T19:59:59Z,106933.39,106933.39,0.0,0.0
1619481599999,2021-04-26T23:59:59Z,106933.39,106933.39,0.0,0.0
1619495999999,2021-04-27T03:59:59Z,106933.39,106933.39,0.0,0.0
1619510399999,2021-04-27T07:59:59Z,106933.39,106933.39,0.0,0.0
1619524799999,2021-04-27T11:59:59Z,106933.39,106933.39,0.0,0.0
1619539199999,2021-04-27T15:59:59Z,106933.39,106933.39,0.0,0.0
1619553599999,2021-04-27T19:59:59Z,106933.39,106933.39,0.0,0.0
1619567999999,2021-04-27T23:59:59Z,106933.39,106933.39,0.0,0.0
1619582399999,2021-04-28T03:59:59Z,106933.39,106933.39,0.0,0.0
1619596799999,2021-04-28T07:59:59Z,106933.39,106933.39,0.0,0.0
1619611199999,2021-04-28T11:59:59Z,106933.39,106933.39,0.0,0.0
1619625599999,2021-04-28T15:59:59Z,106933.39,106933.39,0.0,0.0
1619639999999,2021-04-28T19:59:59Z,106933.39,106933.39,0.0,0.0
1619654399999,2021-04-28T23:59:59Z,106933.39,106933.39,0.0,0.0
1619668799999,2021-04-29T03:59:59Z,106933.39,106933.39,0.0,0.0
1619683199999,2021-04-29T07:59:59Z,106933.39,106933.39,0.0,0.0
1619697599999,2021-04-29T11:59:59Z,106933.39,106933.39,0.0,0.0
1619711999999,2021-04-29T15:59:59Z,106933.39,106933.39,0.0,0.0
1619726399999,2021-04-29T19:59:59Z,106933.39,106933.39,0.0,0.0
1619740799999,2021-04-29T23:59:59Z,106933.39,106933.39,0.0,0.0
1619755199999,2021-04-30T03:59:59Z,106933.39,106933.39,0.0,0.0
1619769599999,2021-04-30T07:59:59Z,106933.39,106933.39,0.0,0.0
