close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1603915199999,2020-10-28T19:59:59Z,17150.7,8771.15,0.6364871553232779,0.488584
1603929599999,2020-10-28T23:59:59Z,17137.72,17137.72,0.0,0.0
1603943999999,2020-10-29T03:59:59Z,17137.72,17137.72,0.0,0.0
1603958399999,2020-10-29T07:59:59Z,17137.72,17137.72,0.0,0.0
1603972799999,2020-10-29T11:59:59Z,17086.91,10899.65,0.47404507625695097,0.362106
1603987199999,2020-10-29T15:59:59Z,17269.37,10899.65,0.47404507625695097,0.368845
1604001599999,2020-10-29T19:59:59Z,17295.7,10899.65,0.47404507625695097,0.369806
1604015999999,2020-10-29T23:59:59Z,17278.25,10899.65,0.47404507625695097,0.36917
1604030399999,2020-10-30T03:59:59Z,17267.18,10899.65,0.47404507625695097,0.368765
1604044799999,2020-10-30T07:59:59Z,17166.03,10899.65,0.47404507625695097,0.365046
1604059199999,2020-10-30T11:59:59Z,17227.1,10899.65,0.47404507625695097,0.367297
1604073599999,2020-10-30T15:59:59Z,17322.95,10899.65,0.47404507625695097,0.370797
1604087999999,2020-10-30T19:59:59Z,17316.53,10899.65,0.47404507625695097,0.370564
1604102399999,2020-10-30T23:59:59Z,17327.74,10899.65,0.47404507625695097,0.370971
1604116799999,2020-10-31T03:59:59Z,17295.24,10899.65,0.47404507625695097,0.369789
1604131199999,2020-10-31T07:59:59Z,17335.35,10899.65,0.47404507625695097,0.371247
1604145599999,2020-10-31T11:59:59Z,17507.83,10899.65,0.47404507625695097,0.377442
1604159999999,2020-10-31T15:59:59Z,17466.13,10899.65,0.47404507625695097,0.375955
1604174399999,2020-10-31T19:59:59Z,17432.87,10899.65,0.47404507625695097,0.374765
1604188799999,2020-10-31T23:59:59Z,17437.2,10899.65,0.47404507625695097,0.37492
1604203199999,2020-11-01T03:59:59Z,17389.33,10899.65,0.47404507625695097,0.373199
1604217599999,2020-11-01T07:59:59Z,17437.92,10899.65,0.47404507625695097,0.374946
1604231999999,2020-11-01T11:59:59Z,17392.44,10899.65,0.47404507625695097,0.373311
1604246399999,2020-11-01T15:59:59Z,17441.47,10899.65,0.47404507625695097,0.375073
1604260799999,2020-11-01T19:59:59Z,17436.67,10899.65,0.47404507625695097,0.374901
1604275199999,2020-11-01T23:59:59Z,17423.22,10899.65,0.47404507625695097,0.374418
1604289599999,2020-11-02T03:59:59Z,17392.9,10899.65,0.47404507625695097,0.373328
1604303999999,2020-11-02T07:59:59Z,17413.49,10899.65,0.47404507625695097,0.374069
1604318399999,2020-11-02T11:59:59Z,17252.88,10899.65,0.47404507625695097,0.368242
1604332799999,2020-11-02T15:59:59Z,17298.78,10899.65,0.47404507625695097,0.369918
1604347199999,2020-11-02T19:59:59Z,17324.69,10899.65,0.47404507625695097,0.37086
1604361599999,2020-11-02T23:59:59Z,17322.66,10899.65,0.47404507625695097,0.370787
1604375999999,2020-11-03T03:59:59Z,17248.04,10899.65,0.47404507625695097,0.368065
1604390399999,2020-11-03T07:59:59Z,17272.85,10899.65,0.47404507625695097,0.368972
1604404799999,2020-11-03T11:59:59Z,17314.49,10899.65,0.47404507625695097,0.37049
1604419199999,2020-11-03T15:59:59Z,17398.98,10899.65,0.47404507625695097,0.373547
1604433599999,2020-11-03T19:59:59Z,17404.15,10899.65,0.47404507625695097,0.373733
1604447999999,2020-11-03T23:59:59Z,17547.43,10899.65,0.47404507625695097,0.378847
1604462399999,2020-11-04T03:59:59Z,17487.69,10899.65,0.47404507625695097,0.376725
1604476799999,2020-11-04T07:59:59Z,17346.88,10899.65,0.47404507625695097,0.371665
1604491199999,2020-11-04T11:59:59Z,17404.01,10899.65,0.47404507625695097,0.373728
1604505599999,2020-11-04T15:59:59Z,17494.31,10899.65,0.47404507625695097,0.376961
1604519999999,2020-11-04T19:59:59Z,17584.75,10899.65,0.47404507625695097,0.380165
1604534399999,2020-11-04T23:59:59Z,17604.54,10899.65,0.47404507625695097,0.380862
1604548799999,2020-11-05T03:59:59Z,17683.84,10899.65,0.47404507625695097,0.383638
1604563199999,2020-11-05T07:59:59Z,17761.86,10899.65,0.47404507625695097,0.386345
1604577599999,2020-11-05T11:59:59Z,17876.45,10899.65,0.47404507625695097,0.390279
1604591999999,2020-11-05T15:59:59Z,18048.37,10899.65,0.47404507625695097,0.396087
1604606399999,2020-11-05T19:59:59Z,18067.62,10899.65,0.47404507625695097,0.396731
1604620799999,2020-11-05T23:59:59Z,18290.02,10899.65,0.47404507625695097,0.404066
1604635199999,2020-11-06T03:59:59Z,18214.39,10899.65,0.47404507625695097,0.401591
1604649599999,2020-11-06T07:59:59Z,18357.94,10899.65,0.47404507625695097,0.406271
1604663999999,2020-11-06T11:59:59Z,18281.65,10899.65,0.47404507625695097,0.403793
1604678399999,2020-11-06T15:59:59Z,18205.28,10899.65,0.47404507625695097,0.401292
1604692799999,2020-11-06T19:59:59Z,18217.0,10899.65,0.47404507625695097,0.401677
1604707199999,2020-11-06T23:59:59Z,18285.23,10899.65,0.47404507625695097,0.40391
1604721599999,2020-11-07T03:59:59Z,18268.77,10899.65,0.47404507625695097,0.403373
1604735999999,2020-11-07T07:59:59Z,18220.99,10899.65,0.47404507625695097,0.401808
1604750399999,2020-11-07T11:59:59Z,18254.91,10899.65,0.47404507625695097,0.40292
1604764799999,2020-11-07T15:59:59Z,18170.51,10899.65,0.47404507625695097,0.400146
1604779199999,2020-11-07T19:59:59Z,17841.33,10899.65,0.47404507625695097,0.389079
1604793599999,2020-11-07T23:59:59Z,17830.58,17830.58,0.0,0.0
1604807999999,2020-11-08T03:59:59Z,17830.58,17830.58,0.0,0.0
1604822399999,2020-11-08T07:59:59Z,17830.58,17830.58,0.0,0.0
1604836799999,2020-11-08T11:59:59Z,17830.58,17830.58,0.0,0.0
1604851199999,2020-11-08T15:59:59Z,17830.58,17830.58,0.0,0.0
1604865599999,2020-11-08T19:59:59Z,17830.58,17830.58,0.0,0.0
1604879999999,2020-11-08T23:59:59Z,17830.58,17830.58,0.0,0.0
1604894399999,2020-11-09T03:59:59Z,17830.58,17830.58,0.0,0.0
1604908799999,2020-11-09T07:59:59Z,17830.58,17830.58,0.0,0.0
1604923199999,2020-11-09T11:59:59Z,17830.58,17830.58,0.0,0.0
1604937599999,2020-11-09T15:59:59Z,17830.58,17830.58,0.0,0.0
1604951999999,2020-11-09T19:59:59Z,17830.58,17830.58,0.0,0.0
1604966399999,2020-11-09T23:59:59Z,17830.58,17830.58,0.0,0.0
1604980799999,2020-11-10T03:59:59Z,17830.58,17830.58,0.0,0.0
1604995199999,2020-11-10T07:59:59Z,17830.58,17830.58,0.0,0.0
1605009599999,2020-11-10T11:59:59Z,17830.58,17830.58,0.0,0.0
1605023999999,2020-11-10T15:59:59Z,17830.58,17830.58,0.0,0.0
1605038399999,2020-11-10T19:59:59Z,17830.58,17830.58,0.0,0.0
1605052799999,2020-11-10T23:59:59Z,17830.58,17830.58,0.0,0.0
1605067199999,2020-11-11T03:59:59Z,17830.58,17830.58,0.0,0.0
1605081599999,2020-11-11T07:59:59Z,17830.58,17830.58,0.0,0.0
1605095999999,2020-11-11T11:59:59Z,17875.09,13256.38,0.2965566716090464,0.258388
1605110399999,2020-11-11T15:59:59Z,17902.61,13256.38,0.2965566716090464,0.259528
1605124799999,2020-11-11T19:59:59Z,17944.22,13256.38,0.2965566716090464,0.261245
1605139199999,2020-11-11T23:59:59Z,17907.64,13256.38,0.2965566716090464,0.259736
1605153599999,2020-11-12T03:59:59Z,17891.01,13256.38,0.2965566716090464,0.259048
1605167999999,2020-11-12T07:59:59Z,17960.58,13256.38,0.2965566716090464,0.261918
1605182399999,2020-11-12T11:59:59Z,17930.87,13256.38,0.2965566716090464,0.260695
1605196799999,2020-11-12T15:59:59Z,18038.36,13256.38,0.2965566716090464,0.265101
1605211199999,2020-11-12T19:59:59Z,18020.21,13256.38,0.2965566716090464,0.26436
1605225599999,2020-11-12T23:59:59Z,18087.84,13256.38,0.2965566716090464,0.267111
1605239999999,2020-11-13T03:59:59Z,18129.69,13256.38,0.2965566716090464,0.268803
1605254399999,2020-11-13T07:59:59Z,18076.4,13256.38,0.2965566716090464,0.266647
1605268799999,2020-11-13T11:59:59Z,18068.01,13256.38,0.2965566716090464,0.266307
1605283199999,2020-11-13T15:59:59Z,18030.99,13256.38,0.2965566716090464,0.2648
1605297599999,2020-11-13T19:59:59Z,18084.91,13256.38,0.2965566716090464,0.266992
1605311999999,2020-11-13T23:59:59Z,18096.39,13256.38,0.2965566716090464,0.267457
1605326399999,2020-11-14T03:59:59Z,18054.25,13256.38,0.2965566716090464,0.265748
1605340799999,2020-11-14T07:59:59Z,18027.68,13256.38,0.2965566716090464,0.264665
1605355199999,2020-11-14T11:59:59Z,17979.17,13256.38,0.2965566716090464,0.262681
1605369599999,2020-11-14T15:59:59Z,17987.02,13256.38,0.2965566716090464,0.263003
1605383999999,2020-11-14T19:59:59Z,17966.09,13256.38,0.2965566716090464,0.262145
1605398399999,2020-11-14T23:59:59Z,18022.18,13256.38,0.2965566716090464,0.264441
1605412799999,2020-11-15T03:59:59Z,17980.37,13256.38,0.2965566716090464,0.26273
1605427199999,2020-11-15T07:59:59Z,18010.45,13256.38,0.2965566716090464,0.263962
1605441599999,2020-11-15T11:59:59Z,17987.56,13256.38,0.2965566716090464,0.263025
1605455999999,2020-11-15T15:59:59Z,18009.35,13256.38,0.2965566716090464,0.263917
1605470399999,2020-11-15T19:59:59Z,17958.37,13256.38,0.2965566716090464,0.261827
1605484799999,2020-11-15T23:59:59Z,17988.53,13256.38,0.2965566716090464,0.263065
1605499199999,2020-11-16T03:59:59Z,18003.21,13256.38,0.2965566716090464,0.263666
1605513599999,2020-11-16T07:59:59Z,18071.18,13256.38,0.2965566716090464,0.266436
1605527999999,2020-11-16T11:59:59Z,18071.18,13256.38,0.2965566716090464,0.266435
1605542399999,2020-11-16T15:59:59Z,18134.73,13256.38,0.2965566716090464,0.269006
1605556799999,2020-11-16T19:59:59Z,18232.3,13256.38,0.2965566716090464,0.272918
1605571199999,2020-11-16T23:59:59Z,18212.9,13256.38,0.2965566716090464,0.272143
1605585599999,2020-11-17T03:59:59Z,18171.38,13256.38,0.2965566716090464,0.270481
1605599999999,2020-11-17T07:59:59Z,18223.7,13256.38,0.2965566716090464,0.272575
1605614399999,2020-11-17T11:59:59Z,18296.37,13256.38,0.2965566716090464,0.275464
1605628799999,2020-11-17T15:59:59Z,18393.39,13256.38,0.2965566716090464,0.279286
1605643199999,2020-11-17T19:59:59Z,18501.05,13256.38,0.2965566716090464,0.28348
1605657599999,2020-11-17T23:59:59Z,18493.38,13256.38,0.2965566716090464,0.283183
1605671999999,2020-11-18T03:59:59Z,18603.5,13256.38,0.2965566716090464,0.287426
1605686399999,2020-11-18T07:59:59Z,18613.29,13256.38,0.2965566716090464,0.2878
1605700799999,2020-11-18T11:59:59Z,18668.53,13256.38,0.2965566716090464,0.289908
1605715199999,2020-11-18T15:59:59Z,18556.99,13256.38,0.2965566716090464,0.28564
1605729599999,2020-11-18T19:59:59Z,18493.54,13256.38,0.2965566716090464,0.283189
1605743999999,2020-11-18T23:59:59Z,18528.0,13256.38,0.2965566716090464,0.284522
1605758399999,2020-11-19T03:59:59Z,18569.33,13256.38,0.2965566716090464,0.286114
1605772799999,2020-11-19T07:59:59Z,18490.58,13256.38,0.2965566716090464,0.283074
1605787199999,2020-11-19T11:59:59Z,18524.8,13256.38,0.2965566716090464,0.284399
1605801599999,2020-11-19T15:59:59Z,18607.74,13256.38,0.2965566716090464,0.287588
1605815999999,2020-11-19T19:59:59Z,18581.29,13256.38,0.2965566716090464,0.286574
1605830399999,2020-11-19T23:59:59Z,18535.92,13256.38,0.2965566716090464,0.284828
1605844799999,2020-11-20T03:59:59Z,18581.07,13256.38,0.2965566716090464,0.286565
1605859199999,2020-11-20T07:59:59Z,18657.27,13256.38,0.2965566716090464,0.289479
1605873599999,2020-11-20T11:59:59Z,18672.54,13256.38,0.2965566716090464,0.29006
1605887999999,2020-11-20T15:59:59Z,18792.66,13256.38,0.2965566716090464,0.294598
1605902399999,2020-11-20T19:59:59Z,18780.45,13256.38,0.2965566716090464,0.29414
1605916799999,2020-11-20T23:59:59Z,18788.84,13256.38,0.2965566716090464,0.294455
1605931199999,2020-11-21T03:59:59Z,18789.97,13256.38,0.2965566716090464,0.294497
1605945599999,2020-11-21T07:59:59Z,18793.09,13256.38,0.2965566716090464,0.294614
1605959999999,2020-11-21T11:59:59Z,18751.89,13256.38,0.2965566716090464,0.293064
1605974399999,2020-11-21T15:59:59Z,18828.68,13256.38,0.2965566716090464,0.295948
1605988799999,2020-11-21T19:59:59Z,18796.05,13256.38,0.2965566716090464,0.294725
1606003199999,2020-11-21T23:59:59Z,18803.11,13256.38,0.2965566716090464,0.29499
1606017599999,2020-11-22T03:59:59Z,18760.44,13256.38,0.2965566716090464,0.293387
1606031999999,2020-11-22T07:59:59Z,18742.17,13256.38,0.2965566716090464,0.292698
1606046399999,2020-11-22T11:59:59Z,18561.13,13256.38,0.2965566716090464,0.285799
1606060799999,2020-11-22T15:59:59Z,18682.0,13256.38,0.2965566716090464,0.29042
1606075199999,2020-11-22T19:59:59Z,18764.5,13256.38,0.2965566716090464,0.293539
1606089599999,2020-11-22T23:59:59Z,18717.3,13256.38,0.2965566716090464,0.291758
1606103999999,2020-11-23T03:59:59Z,18703.83,13256.38,0.2965566716090464,0.291248
1606118399999,2020-11-23T07:59:59Z,18730.26,13256.38,0.2965566716090464,0.292248
1606132799999,2020-11-23T11:59:59Z,18762.75,13256.38,0.2965566716090464,0.293474
1606147199999,2020-11-23T15:59:59Z,18672.05,13256.38,0.2965566716090464,0.290042
1606161599999,2020-11-23T19:59:59Z,18726.2,13256.38,0.2965566716090464,0.292095
1606175999999,2020-11-23T23:59:59Z,18703.53,13256.38,0.2965566716090464,0.291237
1606190399999,2020-11-24T03:59:59Z,18694.79,13256.38,0.2965566716090464,0.290905
1606204799999,2020-11-24T07:59:59Z,18703.93,13256.38,0.2965566716090464,0.291252
1606219199999,2020-11-24T11:59:59Z,18910.23,13256.38,0.2965566716090464,0.298984
1606233599999,2020-11-24T15:59:59Z,18997.29,13256.38,0.2965566716090464,0.302196
1606247999999,2020-11-24T19:59:59Z,18938.41,13256.38,0.2965566716090464,0.300027
1606262399999,2020-11-24T23:59:59Z,18938.41,13256.38,0.2965566716090464,0.300027
1606276799999,2020-11-25T03:59:59Z,18834.02,13256.38,0.2965566716090464,0.296147
1606291199999,2020-11-25T07:59:59Z,18883.58,13256.38,0.2965566716090464,0.297994
1606305599999,2020-11-25T11:59:59Z,18974.45,13256.38,0.2965566716090464,0.301356
1606319999999,2020-11-25T15:59:59Z,18928.57,13256.38,0.2965566716090464,0.299663
1606334399999,2020-11-25T19:59:59Z,18885.4,13256.38,0.2965566716090464,0.298062
1606348799999,2020-11-25T23:59:59Z,18807.65,13256.38,0.2965566716090464,0.295161
1606363199999,2020-11-26T03:59:59Z,18573.04,13256.38,0.2965566716090464,0.286257
1606377599999,2020-11-26T07:59:59Z,18564.8,18564.8,0.0,0.0
1606391999999,2020-11-26T11:59:59Z,18564.8,18564.8,0.0,0.0
1606406399999,2020-11-26T15:59:59Z,18564.8,18564.8,0.0,0.0
1606420799999,2020-11-26T19:59:59Z,18564.8,18564.8,0.0,0.0
1606435199999,2020-11-26T23:59:59Z,18564.8,18564.8,0.0,0.0
1606449599999,2020-11-27T03:59:59Z,18564.8,18564.8,0.0,0.0
1606463999999,2020-11-27T07:59:59Z,18564.8,18564.8,0.0,0.0
1606478399999,2020-11-27T11:59:59Z,18564.8,18564.8,0.0,0.0
1606492799999,2020-11-27T15:59:59Z,18564.8,18564.8,0.0,0.0
1606507199999,2020-11-27T19:59:59Z,18564.8,18564.8,0.0,0.0
1606521599999,2020-11-27T23:59:59Z,18643.02,14323.1,0.2520439255392953,0.231717
1606535999999,2020-11-28T03:59:59Z,18605.4,14323.1,0.2520439255392953,0.230164
1606550399999,2020-11-28T07:59:59Z,18611.56,14323.1,0.2520439255392953,0.230419
1606564799999,2020-11-28T11:59:59Z,18648.25,14323.1,0.2520439255392953,0.231933
1606579199999,2020-11-28T15:59:59Z,18738.17,14323.1,0.2520439255392953,0.235619
1606593599999,2020-11-28T19:59:59Z,18813.14,14323.1,0.2520439255392953,0.238665
1606607999999,2020-11-28T23:59:59Z,18789.29,14323.1,0.2520439255392953,0.237698
1606622399999,2020-11-29T03:59:59Z,18826.49,14323.1,0.2520439255392953,0.239205
1606636799999,2020-11-29T07:59:59Z,18813.86,14323.1,0.2520439255392953,0.238694
1606651199999,2020-11-29T11:59:59Z,18882.69,14323.1,0.2520439255392953,0.241469
1606665599999,2020-11-29T15:59:59Z,18890.13,14323.1,0.2520439255392953,0.241768
1606679999999,2020-11-29T19:59:59Z,18870.7,14323.1,0.2520439255392953,0.240987
1606694399999,2020-11-29T23:59:59Z,18906.52,14323.1,0.2520439255392953,0.242425
1606708799999,2020-11-30T03:59:59Z,19005.95,14323.1,0.2520439255392953,0.246389
1606723199999,2020-11-30T07:59:59Z,19016.92,14323.1,0.2520439255392953,0.246823
1606737599999,2020-11-30T11:59:59Z,19011.36,14323.1,0.2520439255392953,0.246603
1606751999999,2020-11-30T15:59:59Z,19185.51,14323.1,0.2520439255392953,0.253441
1606766399999,2020-11-30T19:59:59Z,19177.47,14323.1,0.2520439255392953,0.253128
1606780799999,2020-11-30T23:59:59Z,19287.33,14323.1,0.2520439255392953,0.257383
1606795199999,2020-12-01T03:59:59Z,19217.73,14323.1,0.2520439255392953,0.254693
1606809599999,2020-12-01T07:59:59Z,19241.9,14323.1,0.2520439255392953,0.255629
1606823999999,2020-12-01T11:59:59Z,19219.06,14323.1,0.2520439255392953,0.254745
1606838399999,2020-12-01T15:59:59Z,19178.32,14323.1,0.2520439255392953,0.253162
1606852799999,2020-12-01T19:59:59Z,19129.53,14323.1,0.2520439255392953,0.251257
1606867199999,2020-12-01T23:59:59Z,19052.7,14323.1,0.2520439255392953,0.248237
1606881599999,2020-12-02T03:59:59Z,19015.72,14323.1,0.2520439255392953,0.246776
1606895999999,2020-12-02T07:59:59Z,19143.31,14323.1,0.2520439255392953,0.251796
1606910399999,2020-12-02T11:59:59Z,19144.03,14323.1,0.2520439255392953,0.251824
1606924799999,2020-12-02T15:59:59Z,19084.61,14323.1,0.2520439255392953,0.249495
1606939199999,2020-12-02T19:59:59Z,19137.42,14323.1,0.2520439255392953,0.251566
1606953599999,2020-12-02T23:59:59Z,19163.38,14323.1,0.2520439255392953,0.252579
1606967999999,2020-12-03T03:59:59Z,19133.87,14323.1,0.2520439255392953,0.251427
1606982399999,2020-12-03T07:59:59Z,19164.39,14323.1,0.2520439255392953,0.252619
1606996799999,2020-12-03T11:59:59Z,19211.87,14323.1,0.2520439255392953,0.254466
1607011199999,2020-12-03T15:59:59Z,19246.78,14323.1,0.2520439255392953,0.255818
1607025599999,2020-12-03T19:59:59Z,19216.36,14323.1,0.2520439255392953,0.25464
1607039999999,2020-12-03T23:59:59Z,19218.28,14323.1,0.2520439255392953,0.254714
1607054399999,2020-12-04T03:59:59Z,19152.93,14323.1,0.2520439255392953,0.252171
1607068799999,2020-12-04T07:59:59Z,19183.5,14323.1,0.2520439255392953,0.253364
1607083199999,2020-12-04T11:59:59Z,19069.91,14323.1,0.2520439255392953,0.248916
1607097599999,2020-12-04T15:59:59Z,19097.66,14323.1,0.2520439255392953,0.250007
1607111999999,2020-12-04T19:59:59Z,19121.7,14323.1,0.2520439255392953,0.25095
1607126399999,2020-12-04T23:59:59Z,19023.85,14323.1,0.2520439255392953,0.247098
1607140799999,2020-12-05T03:59:59Z,19066.28,14323.1,0.2520439255392953,0.248773
1607155199999,2020-12-05T07:59:59Z,19089.59,14323.1,0.2520439255392953,0.24969
1607169599999,2020-12-05T11:59:59Z,19115.32,14323.1,0.2520439255392953,0.2507
1607183999999,2020-12-05T15:59:59Z,19139.86,14323.1,0.2520439255392953,0.251661
1607198399999,2020-12-05T19:59:59Z,19141.98,14323.1,0.2520439255392953,0.251744
1607212799999,2020-12-05T23:59:59Z,19149.16,14323.1,0.2520439255392953,0.252024
1607227199999,2020-12-06T03:59:59Z,19158.16,14323.1,0.2520439255392953,0.252376
1607241599999,2020-12-06T07:59:59Z,19170.16,14323.1,0.2520439255392953,0.252844
1607255999999,2020-12-06T11:59:59Z,19134.41,14323.1,0.2520439255392953,0.251448
1607270399999,2020-12-06T15:59:59Z,19143.65,14323.1,0.2520439255392953,0.251809
1607284799999,2020-12-06T19:59:59Z,19145.37,14323.1,0.2520439255392953,0.251876
1607299199999,2020-12-06T23:59:59Z,19202.52,14323.1,0.2520439255392953,0.254103
1607313599999,2020-12-07T03:59:59Z,19183.19,14323.1,0.2520439255392953,0.253351
1607327999999,2020-12-07T07:59:59Z,19205.52,14323.1,0.2520439255392953,0.25422
1607342399999,2020-12-07T11:59:59Z,19138.05,14323.1,0.2520439255392953,0.25159
1607356799999,2020-12-07T15:59:59Z,19165.85,14323.1,0.2520439255392953,0.252676
1607371199999,2020-12-07T19:59:59Z,19103.62,14323.1,0.2520439255392953,0.250242
1607385599999,2020-12-07T23:59:59Z,19154.01,14323.1,0.2520439255392953,0.252214
1607399999999,2020-12-08T03:59:59Z,19150.94,14323.1,0.2520439255392953,0.252094
1607414399999,2020-12-08T07:59:59Z,19148.01,14323.1,0.2520439255392953,0.251979
1607428799999,2020-12-08T11:59:59Z,19052.19,14323.1,0.2520439255392953,0.248218
1607443199999,2020-12-08T15:59:59Z,19044.86,19044.86,0.0,0.0
1607457599999,2020-12-08T19:59:59Z,19044.86,19044.86,0.0,0.0
1607471999999,2020-12-08T23:59:59Z,19044.86,19044.86,0.0,0.0
1607486399999,2020-12-09T03:59:59Z,19044.86,19044.86,0.0,0.0
1607500799999,2020-12-09T07:59:59Z,19044.86,19044.86,0.0,0.0
1607515199999,2020-12-09T11:59:59Z,19044.86,19044.86,0.0,0.0
1607529599999,2020-12-09T15:59:59Z,19044.86,19044.86,0.0,0.0
1607543999999,2020-12-09T19:59:59Z,19044.86,19044.86,0.0,0.0
1607558399999,2020-12-09T23:59:59Z,19044.86,19044.86,0.0,0.0
1607572799999,2020-12-10T03:59:59Z,19044.86,19044.86,0.0,0.0
1607587199999,2020-12-10T07:59:59Z,19044.86,19044.86,0.0,0.0
1607601599999,2020-12-10T11:59:59Z,19044.86,19044.86,0.0,0.0
1607615999999,2020-12-10T15:59:59Z,19044.86,19044.86,0.0,0.0
1607630399999,2020-12-10T19:59:59Z,19044.86,19044.86,0.0,0.0
1607644799999,2020-12-10T23:59:59Z,19044.86,19044.86,0.0,0.0
1607659199999,2020-12-11T03:59:59Z,19044.86,19044.86,0.0,0.0
1607673599999,2020-12-11T07:59:59Z,19044.86,19044.86,0.0,0.0
1607687999999,2020-12-11T11:59:59Z,19044.86,19044.86,0.0,0.0
1607702399999,2020-12-11T15:59:59Z,19044.86,19044.86,0.0,0.0
1607716799999,2020-12-11T19:59:59Z,19044.86,19044.86,0.0,0.0
1607731199999,2020-12-11T23:59:59Z,19044.86,19044.86,0.0,0.0
1607745599999,2020-12-12T03:59:59Z,19044.86,19044.86,0.0,0.0
1607759999999,2020-12-12T07:59:59Z,19044.86,19044.86,0.0,0.0
1607774399999,2020-12-12T11:59:59Z,19044.86,19044.86,0.0,0.0
1607788799999,2020-12-12T15:59:59Z,19044.86,19044.86,0.0,0.0
1607803199999,2020-12-12T19:59:59Z,19044.86,19044.86,0.0,0.0
1607817599999,2020-12-12T23:59:59Z,19044.86,19044.86,0.0,0.0
1607831999999,2020-12-13T03:59:59Z,19032.02,14515.65,0.24043155980053466,0.237304
1607846399999,2020-12-13T07:59:59Z,19143.4,14515.65,0.24043155980053466,0.241741
1607860799999,2020-12-13T11:59:59Z,19160.02,14515.65,0.24043155980053466,0.242399
1607875199999,2020-12-13T15:59:59Z,19134.66,14515.65,0.24043155980053466,0.241395
1607889599999,2020-12-13T19:59:59Z,19130.44,14515.65,0.24043155980053466,0.241228
1607903999999,2020-12-13T23:59:59Z,19125.92,14515.65,0.24043155980053466,0.241048
1607918399999,2020-12-14T03:59:59Z,19146.53,14515.65,0.24043155980053466,0.241865
1607932799999,2020-12-14T07:59:59Z,19121.31,14515.65,0.24043155980053466,0.240865
1607947199999,2020-12-14T11:59:59Z,19109.44,14515.65,0.24043155980053466,0.240394
1607961599999,2020-12-14T15:59:59Z,19131.95,14515.65,0.24043155980053466,0.241288
1607975999999,2020-12-14T19:59:59Z,19126.14,14515.65,0.24043155980053466,0.241057
