close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1590868799999,2020-05-30T19:59:59Z,28472.04,0.0,2.9860120507937435,1.0
1590883199999,2020-05-30T23:59:59Z,28957.51,0.0,2.9860120507937435,1.0
1590897599999,2020-05-31T03:59:59Z,28596.41,0.0,2.9860120507937435,1.0
1590911999999,2020-05-31T07:59:59Z,28561.59,0.0,2.9860120507937435,1.0
1590926399999,2020-05-31T11:59:59Z,28632.75,0.0,2.9860120507937435,1.0
1590940799999,2020-05-31T15:59:59Z,28307.39,0.0,2.9860120507937435,1.0
1590955199999,2020-05-31T19:59:59Z,28411.13,0.0,2.9860120507937435,1.0
1590969599999,2020-05-31T23:59:59Z,28212.65,0.0,2.9860120507937435,1.0
1590983999999,2020-06-01T03:59:59Z,28533.7,0.0,2.9860120507937435,1.0
1590998399999,2020-06-01T07:59:59Z,28580.52,0.0,2.9860120507937435,1.0
1591012799999,2020-06-01T11:59:59Z,28406.59,0.0,2.9860120507937435,1.0
1591027199999,2020-06-01T15:59:59Z,28507.4,0.0,2.9860120507937435,1.0
1591041599999,2020-06-01T19:59:59Z,28583.54,0.0,2.9860120507937435,1.0
1591055999999,2020-06-01T23:59:59Z,30459.62,0.0,2.9860120507937435,1.0
1591070399999,2020-06-02T03:59:59Z,30149.35,0.0,2.9860120507937435,1.0
1591084799999,2020-06-02T07:59:59Z,30215.04,0.0,2.9860120507937435,1.0
1591099199999,2020-06-02T11:59:59Z,30205.18,0.0,2.9860120507937435,1.0
1591113599999,2020-06-02T15:59:59Z,28273.98,0.0,2.9860120507937435,1.0
1591127999999,2020-06-02T19:59:59Z,28253.43,28253.43,0.0,0.0
1591142399999,2020-06-02T23:59:59Z,28253.43,28253.43,0.0,0.0
1591156799999,2020-06-03T03:59:59Z,28253.43,28253.43,0.0,0.0
1591171199999,2020-06-03T07:59:59Z,28253.43,28253.43,0.0,0.0
1591185599999,2020-06-03T11:59:59Z,28253.43,28253.43,0.0,0.0
1591199999999,2020-06-03T15:59:59Z,28253.43,28253.43,0.0,0.0
1591214399999,2020-06-03T19:59:59Z,28253.43,28253.43,0.0,0.0
1591228799999,2020-06-03T23:59:59Z,28253.43,28253.43,0.0,0.0
1591243199999,2020-06-04T03:59:59Z,28232.3,0.0,2.920974219247538,1.0
1591257599999,2020-06-04T07:59:59Z,28186.23,0.0,2.920974219247538,1.0
1591271999999,2020-06-04T11:59:59Z,28105.85,0.0,2.920974219247538,1.0
1591286399999,2020-06-04T15:59:59Z,28711.39,0.0,2.920974219247538,1.0
1591300799999,2020-06-04T19:59:59Z,28677.07,0.0,2.920974219247538,1.0
1591315199999,2020-06-04T23:59:59Z,28593.59,0.0,2.920974219247538,1.0
1591329599999,2020-06-05T03:59:59Z,28615.59,0.0,2.920974219247538,1.0
1591343999999,2020-06-05T07:59:59Z,28551.47,0.0,2.920974219247538,1.0
1591358399999,2020-06-05T11:59:59Z,28323.52,0.0,2.920974219247538,1.0
1591372799999,2020-06-05T15:59:59Z,28367.77,0.0,2.920974219247538,1.0
1591387199999,2020-06-05T19:59:59Z,28406.47,0.0,2.920974219247538,1.0
1591401599999,2020-06-05T23:59:59Z,28103.16,0.0,2.920974219247538,1.0
1591415999999,2020-06-06T03:59:59Z,28147.03,0.0,2.920974219247538,1.0
1591430399999,2020-06-06T07:59:59Z,28070.09,0.0,2.920974219247538,1.0
1591444799999,2020-06-06T11:59:59Z,28315.49,0.0,2.920974219247538,1.0
1591459199999,2020-06-06T15:59:59Z,28192.28,0.0,2.920974219247538,1.0
1591473599999,2020-06-06T19:59:59Z,28208.99,0.0,2.920974219247538,1.0
1591487999999,2020-06-06T23:59:59Z,28235.01,0.0,2.920974219247538,1.0
1591502399999,2020-06-07T03:59:59Z,28291.65,0.0,2.920974219247538,1.0
1591516799999,2020-06-07T07:59:59Z,28213.66,0.0,2.920974219247538,1.0
1591531199999,2020-06-07T11:59:59Z,27970.05,0.0,2.920974219247538,1.0
1591545599999,2020-06-07T15:59:59Z,27749.34,0.0,2.920974219247538,1.0
1591559999999,2020-06-07T19:59:59Z,28549.05,0.0,2.920974219247538,1.0
1591574399999,2020-06-07T23:59:59Z,28470.71,0.0,2.920974219247538,1.0
1591588799999,2020-06-08T03:59:59Z,28408.9,0.0,2.920974219247538,1.0
1591603199999,2020-06-08T07:59:59Z,28413.81,0.0,2.920974219247538,1.0
1591617599999,2020-06-08T11:59:59Z,28458.15,0.0,2.920974219247538,1.0
1591631999999,2020-06-08T15:59:59Z,28349.54,0.0,2.920974219247538,1.0
1591646399999,2020-06-08T19:59:59Z,28317.82,0.0,2.920974219247538,1.0
1591660799999,2020-06-08T23:59:59Z,28573.0,0.0,2.920974219247538,1.0
1591675199999,2020-06-09T03:59:59Z,28272.75,0.0,2.920974219247538,1.0
1591689599999,2020-06-09T07:59:59Z,28280.14,0.0,2.920974219247538,1.0
1591703999999,2020-06-09T11:59:59Z,28395.49,0.0,2.920974219247538,1.0
1591718399999,2020-06-09T15:59:59Z,28391.55,0.0,2.920974219247538,1.0
1591732799999,2020-06-09T19:59:59Z,28424.44,0.0,2.920974219247538,1.0
1591747199999,2020-06-09T23:59:59Z,28545.02,0.0,2.920974219247538,1.0
1591761599999,2020-06-10T03:59:59Z,28492.64,0.0,2.920974219247538,1.0
1591775999999,2020-06-10T07:59:59Z,28473.34,0.0,2.920974219247538,1.0
1591790399999,2020-06-10T11:59:59Z,28419.91,0.0,2.920974219247538,1.0
1591804799999,2020-06-10T15:59:59Z,28503.83,0.0,2.920974219247538,1.0
1591819199999,2020-06-10T19:59:59Z,28777.96,0.0,2.920974219247538,1.0
1591833599999,2020-06-10T23:59:59Z,28873.83,0.0,2.920974219247538,1.0
1591847999999,2020-06-11T03:59:59Z,28886.01,0.0,2.920974219247538,1.0
1591862399999,2020-06-11T07:59:59Z,28615.24,0.0,2.920974219247538,1.0
1591876799999,2020-06-11T11:59:59Z,28592.16,0.0,2.920974219247538,1.0
1591891199999,2020-06-11T15:59:59Z,27810.92,0.0,2.920974219247538,1.0
1591905599999,2020-06-11T19:59:59Z,27109.36,0.0,2.920974219247538,1.0
1591919999999,2020-06-11T23:59:59Z,27091.74,27091.74,0.0,0.0
1591934399999,2020-06-12T03:59:59Z,27091.74,27091.74,0.0,0.0
1591948799999,2020-06-12T07:59:59Z,27091.74,27091.74,0.0,0.0
1591963199999,2020-06-12T11:59:59Z,27091.74,27091.74,0.0,0.0
1591977599999,2020-06-12T15:59:59Z,27091.74,27091.74,0.0,0.0
1591991999999,2020-06-12T19:59:59Z,27091.74,27091.74,0.0,0.0
1592006399999,2020-06-12T23:59:59Z,27091.74,27091.74,0.0,0.0
1592020799999,2020-06-13T03:59:59Z,27091.74,27091.74,0.0,0.0
1592035199999,2020-06-13T07:59:59Z,27091.74,27091.74,0.0,0.0
1592049599999,2020-06-13T11:59:59Z,27091.74,27091.74,0.0,0.0
1592063999999,2020-06-13T15:59:59Z,27091.74,27091.74,0.0,0.0
1592078399999,2020-06-13T19:59:59Z,27091.74,27091.74,0.0,0.0
1592092799999,2020-06-13T23:59:59Z,27091.74,27091.74,0.0,0.0
1592107199999,2020-06-14T03:59:59Z,27091.74,27091.74,0.0,0.0
1592121599999,2020-06-14T07:59:59Z,27091.74,27091.74,0.0,0.0
1592135999999,2020-06-14T11:59:59Z,27091.74,27091.74,0.0,0.0
1592150399999,2020-06-14T15:59:59Z,27091.74,27091.74,0.0,0.0
1592164799999,2020-06-14T19:59:59Z,27091.74,27091.74,0.0,0.0
1592179199999,2020-06-14T23:59:59Z,27091.74,27091.74,0.0,0.0
1592193599999,2020-06-15T03:59:59Z,27091.74,27091.74,0.0,0.0
1592207999999,2020-06-15T07:59:59Z,27091.74,27091.74,0.0,0.0
1592222399999,2020-06-15T11:59:59Z,27091.74,27091.74,0.0,0.0
1592236799999,2020-06-15T15:59:59Z,27091.74,27091.74,0.0,0.0
1592251199999,2020-06-15T19:59:59Z,27091.74,27091.74,0.0,0.0
1592265599999,2020-06-15T23:59:59Z,27091.74,27091.74,0.0,0.0
1592279999999,2020-06-16T03:59:59Z,27091.74,27091.74,0.0,0.0
1592294399999,2020-06-16T07:59:59Z,27091.74,27091.74,0.0,0.0
1592308799999,2020-06-16T11:59:59Z,27091.74,27091.74,0.0,0.0
1592323199999,2020-06-16T15:59:59Z,27091.74,27091.74,0.0,0.0
1592337599999,2020-06-16T19:59:59Z,27091.74,27091.74,0.0,0.0
1592351999999,2020-06-16T23:59:59Z,27091.74,27091.74,0.0,0.0
1592366399999,2020-06-17T03:59:59Z,27091.74,27091.74,0.0,0.0
1592380799999,2020-06-17T07:59:59Z,27091.74,27091.74,0.0,0.0
1592395199999,2020-06-17T11:59:59Z,27091.74,27091.74,0.0,0.0
1592409599999,2020-06-17T15:59:59Z,27091.74,27091.74,0.0,0.0
1592423999999,2020-06-17T19:59:59Z,27091.74,27091.74,0.0,0.0
1592438399999,2020-06-17T23:59:59Z,27091.74,27091.74,0.0,0.0
1592452799999,2020-06-18T03:59:59Z,27091.74,27091.74,0.0,0.0
1592467199999,2020-06-18T07:59:59Z,27091.74,27091.74,0.0,0.0
1592481599999,2020-06-18T11:59:59Z,27091.74,27091.74,0.0,0.0
1592495999999,2020-06-18T15:59:59Z,27091.74,27091.74,0.0,0.0
1592510399999,2020-06-18T19:59:59Z,27091.74,27091.74,0.0,0.0
1592524799999,2020-06-18T23:59:59Z,27091.74,27091.74,0.0,0.0
1592539199999,2020-06-19T03:59:59Z,27091.74,27091.74,0.0,0.0
1592553599999,2020-06-19T07:59:59Z,27091.74,27091.74,0.0,0.0
1592567999999,2020-06-19T11:59:59Z,27091.74,27091.74,0.0,0.0
1592582399999,2020-06-19T15:59:59Z,27091.74,27091.74,0.0,0.0
1592596799999,2020-06-19T19:59:59Z,27091.74,27091.74,0.0,0.0
1592611199999,2020-06-19T23:59:59Z,27091.74,27091.74,0.0,0.0
1592625599999,2020-06-20T03:59:59Z,27091.74,27091.74,0.0,0.0
1592639999999,2020-06-20T07:59:59Z,27091.74,27091.74,0.0,0.0
1592654399999,2020-06-20T11:59:59Z,27091.74,27091.74,0.0,0.0
1592668799999,2020-06-20T15:59:59Z,27091.74,27091.74,0.0,0.0
1592683199999,2020-06-20T19:59:59Z,27091.74,27091.74,0.0,0.0
1592697599999,2020-06-20T23:59:59Z,27091.74,27091.74,0.0,0.0
1592711999999,2020-06-21T03:59:59Z,27091.74,27091.74,0.0,0.0
1592726399999,2020-06-21T07:59:59Z,27091.74,27091.74,0.0,0.0
1592740799999,2020-06-21T11:59:59Z,27091.74,27091.74,0.0,0.0
1592755199999,2020-06-21T15:59:59Z,27091.74,27091.74,0.0,0.0
1592769599999,2020-06-21T19:59:59Z,27091.74,27091.74,0.0,0.0
1592783999999,2020-06-21T23:59:59Z,27091.74,27091.74,0.0,0.0
1592798399999,2020-06-22T03:59:59Z,27091.74,27091.74,0.0,0.0
1592812799999,2020-06-22T07:59:59Z,27091.74,27091.74,0.0,0.0
1592827199999,2020-06-22T11:59:59Z,27091.74,27091.74,0.0,0.0
1592841599999,2020-06-22T15:59:59Z,27091.74,27091.74,0.0,0.0
1592855999999,2020-06-22T19:59:59Z,27091.74,27091.74,0.0,0.0
1592870399999,2020-06-22T23:59:59Z,27091.74,27091.74,0.0,0.0
1592884799999,2020-06-23T03:59:59Z,27091.74,27091.74,0.0,0.0
1592899199999,2020-06-23T07:59:59Z,27091.74,27091.74,0.0,0.0
1592913599999,2020-06-23T11:59:59Z,27091.74,27091.74,0.0,0.0
1592927999999,2020-06-23T15:59:59Z,27091.74,27091.74,0.0,0.0
1592942399999,2020-06-23T19:59:59Z,27091.74,27091.74,0.0,0.0
1592956799999,2020-06-23T23:59:59Z,27031.65,0.0,2.808514711877163,1.0
1592971199999,2020-06-24T03:59:59Z,27105.42,0.0,2.808514711877163,1.0
1592985599999,2020-06-24T07:59:59Z,26716.89,0.0,2.808514711877163,1.0
1592999999999,2020-06-24T11:59:59Z,26207.15,0.0,2.808514711877163,1.0
1593014399999,2020-06-24T15:59:59Z,25978.56,0.0,2.808514711877163,1.0
1593028799999,2020-06-24T19:59:59Z,25961.79,25961.79,0.0,0.0
1593043199999,2020-06-24T23:59:59Z,25961.79,25961.79,0.0,0.0
1593057599999,2020-06-25T03:59:59Z,25961.79,25961.79,0.0,0.0
1593071999999,2020-06-25T07:59:59Z,25961.79,25961.79,0.0,0.0
1593086399999,2020-06-25T11:59:59Z,25961.79,25961.79,0.0,0.0
1593100799999,2020-06-25T15:59:59Z,25961.79,25961.79,0.0,0.0
1593115199999,2020-06-25T19:59:59Z,25961.79,25961.79,0.0,0.0
1593129599999,2020-06-25T23:59:59Z,25961.79,25961.79,0.0,0.0
1593143999999,2020-06-26T03:59:59Z,25961.79,25961.79,0.0,0.0
1593158399999,2020-06-26T07:59:59Z,25961.79,25961.79,0.0,0.0
1593172799999,2020-06-26T11:59:59Z,25961.79,25961.79,0.0,0.0
1593187199999,2020-06-26T15:59:59Z,25961.79,25961.79,0.0,0.0
1593201599999,2020-06-26T19:59:59Z,25961.79,25961.79,0.0,0.0
1593215999999,2020-06-26T23:59:59Z,25961.79,25961.79,0.0,0.0
1593230399999,2020-06-27T03:59:59Z,25961.79,25961.79,0.0,0.0
1593244799999,2020-06-27T07:59:59Z,25961.79,25961.79,0.0,0.0
1593259199999,2020-06-27T11:59:59Z,25961.79,25961.79,0.0,0.0
1593273599999,2020-06-27T15:59:59Z,25961.79,25961.79,0.0,0.0
1593287999999,2020-06-27T19:59:59Z,25961.79,25961.79,0.0,0.0
1593302399999,2020-06-27T23:59:59Z,25961.79,25961.79,0.0,0.0
1593309599999,2020-06-28T01:59:59Z,25961.79,25961.79,0.0,0.0
1593331199999,2020-06-28T07:59:59Z,25961.79,25961.79,0.0,0.0
1593345599999,2020-06-28T11:59:59Z,25961.79,25961.79,0.0,0.0
1593359999999,2020-06-28T15:59:59Z,25961.79,25961.79,0.0,0.0
1593374399999,2020-06-28T19:59:59Z,25961.79,25961.79,0.0,0.0
1593388799999,2020-06-28T23:59:59Z,25961.79,25961.79,0.0,0.0
1593403199999,2020-06-29T03:59:59Z,25961.79,25961.79,0.0,0.0
1593417599999,2020-06-29T07:59:59Z,25961.79,25961.79,0.0,0.0
1593431999999,2020-06-29T11:59:59Z,25961.79,25961.79,0.0,0.0
1593446399999,2020-06-29T15:59:59Z,25961.79,25961.79,0.0,0.0
1593460799999,2020-06-29T19:59:59Z,25961.79,25961.79,0.0,0.0
1593475199999,2020-06-29T23:59:59Z,25961.79,25961.79,0.0,0.0
1593489599999,2020-06-30T03:59:59Z,25961.79,25961.79,0.0,0.0
1593503999999,2020-06-30T07:59:59Z,25961.79,25961.79,0.0,0.0
1593518399999,2020-06-30T11:59:59Z,25961.79,25961.79,0.0,0.0
1593532799999,2020-06-30T15:59:59Z,25961.79,25961.79,0.0,0.0
1593547199999,2020-06-30T19:59:59Z,25961.79,25961.79,0.0,0.0
1593561599999,2020-06-30T23:59:59Z,25961.79,25961.79,0.0,0.0
1593575999999,2020-07-01T03:59:59Z,25961.79,25961.79,0.0,0.0
1593590399999,2020-07-01T07:59:59Z,25961.79,25961.79,0.0,0.0
1593604799999,2020-07-01T11:59:59Z,25961.79,25961.79,0.0,0.0
1593619199999,2020-07-01T15:59:59Z,25961.79,25961.79,0.0,0.0
1593633599999,2020-07-01T19:59:59Z,25961.79,25961.79,0.0,0.0
1593647999999,2020-07-01T23:59:59Z,25961.79,25961.79,0.0,0.0
1593662399999,2020-07-02T03:59:59Z,25961.79,25961.79,0.0,0.0
1593676799999,2020-07-02T07:59:59Z,25961.79,25961.79,0.0,0.0
1593691199999,2020-07-02T11:59:59Z,25961.79,25961.79,0.0,0.0
1593705599999,2020-07-02T15:59:59Z,25961.79,25961.79,0.0,0.0
1593719999999,2020-07-02T19:59:59Z,25961.79,25961.79,0.0,0.0
1593734399999,2020-07-02T23:59:59Z,25961.79,25961.79,0.0,0.0
1593748799999,2020-07-03T03:59:59Z,25961.79,25961.79,0.0,0.0
1593763199999,2020-07-03T07:59:59Z,25961.79,25961.79,0.0,0.0
1593777599999,2020-07-03T11:59:59Z,25961.79,25961.79,0.0,0.0
1593791999999,2020-07-03T15:59:59Z,25961.79,25961.79,0.0,0.0
1593806399999,2020-07-03T19:59:59Z,25961.79,25961.79,0.0,0.0
1593820799999,2020-07-03T23:59:59Z,25961.79,25961.79,0.0,0.0
1593835199999,2020-07-04T03:59:59Z,25961.79,25961.79,0.0,0.0
1593849599999,2020-07-04T07:59:59Z,25961.79,25961.79,0.0,0.0
1593863999999,2020-07-04T11:59:59Z,25961.79,25961.79,0.0,0.0
1593878399999,2020-07-04T15:59:59Z,25961.79,25961.79,0.0,0.0
1593892799999,2020-07-04T19:59:59Z,25961.79,25961.79,0.0,0.0
1593907199999,2020-07-04T23:59:59Z,25961.79,25961.79,0.0,0.0
1593921599999,2020-07-05T03:59:59Z,25961.79,25961.79,0.0,0.0
1593935999999,2020-07-05T07:59:59Z,25961.79,25961.79,0.0,0.0
1593950399999,2020-07-05T11:59:59Z,25961.79,25961.79,0.0,0.0
1593964799999,2020-07-05T15:59:59Z,25961.79,25961.79,0.0,0.0
1593979199999,2020-07-05T19:59:59Z,25961.79,25961.79,0.0,0.0
1593993599999,2020-07-05T23:59:59Z,25961.79,25961.79,0.0,0.0
1594007999999,2020-07-06T03:59:59Z,25961.79,25961.79,0.0,0.0
1594022399999,2020-07-06T07:59:59Z,25961.79,25961.79,0.0,0.0
1594036799999,2020-07-06T11:59:59Z,25961.79,25961.79,0.0,0.0
1594051199999,2020-07-06T15:59:59Z,25961.79,25961.79,0.0,0.0
1594065599999,2020-07-06T19:59:59Z,25961.79,25961.79,0.0,0.0
1594079999999,2020-07-06T23:59:59Z,25961.79,25961.79,0.0,0.0
1594094399999,2020-07-07T03:59:59Z,25961.79,25961.79,0.0,0.0
1594108799999,2020-07-07T07:59:59Z,25961.79,25961.79,0.0,0.0
1594123199999,2020-07-07T11:59:59Z,25961.79,25961.79,0.0,0.0
1594137599999,2020-07-07T15:59:59Z,25961.79,25961.79,0.0,0.0
1594151999999,2020-07-07T19:59:59Z,25961.79,25961.79,0.0,0.0
1594166399999,2020-07-07T23:59:59Z,25961.79,25961.79,0.0,0.0
1594180799999,2020-07-08T03:59:59Z,25961.79,25961.79,0.0,0.0
1594195199999,2020-07-08T07:59:59Z,25961.79,25961.79,0.0,0.0
1594209599999,2020-07-08T11:59:59Z,25961.79,25961.79,0.0,0.0
1594223999999,2020-07-08T15:59:59Z,25961.79,25961.79,0.0,0.0
1594238399999,2020-07-08T19:59:59Z,25961.79,25961.79,0.0,0.0
1594252799999,2020-07-08T23:59:59Z,25961.79,25961.79,0.0,0.0
1594267199999,2020-07-09T03:59:59Z,25804.59,0.0,2.7495508179429002,1.0
1594281599999,2020-07-09T07:59:59Z,25852.16,0.0,2.7495508179429002,1.0
1594295999999,2020-07-09T11:59:59Z,25850.48,0.0,2.7495508179429002,1.0
1594310399999,2020-07-09T15:59:59Z,25319.46,0.0,2.7495508179429002,1.0
1594324799999,2020-07-09T19:59:59Z,25345.74,0.0,2.7495508179429002,1.0
1594339199999,2020-07-09T23:59:59Z,25385.04,0.0,2.7495508179429002,1.0
1594353599999,2020-07-10T03:59:59Z,25358.28,0.0,2.7495508179429002,1.0
1594367999999,2020-07-10T07:59:59Z,25172.11,0.0,2.7495508179429002,1.0
1594382399999,2020-07-10T11:59:59Z,25155.75,25155.75,0.0,0.0
1594396799999,2020-07-10T15:59:59Z,25155.75,25155.75,0.0,0.0
1594411199999,2020-07-10T19:59:59Z,25155.75,25155.75,0.0,0.0
1594425599999,2020-07-10T23:59:59Z,25155.75,25155.75,0.0,0.0
1594439999999,2020-07-11T03:59:59Z,25084.9,0.0,2.7065555050558823,1.0
1594454399999,2020-07-11T07:59:59Z,25086.52,0.0,2.7065555050558823,1.0
1594468799999,2020-07-11T11:59:59Z,24901.31,0.0,2.7065555050558823,1.0
1594483199999,2020-07-11T15:59:59Z,24885.13,24885.13,0.0,0.0
1594497599999,2020-07-11T19:59:59Z,24885.13,24885.13,0.0,0.0
1594511999999,2020-07-11T23:59:59Z,24885.13,24885.13,0.0,0.0
1594526399999,2020-07-12T03:59:59Z,24885.13,24885.13,0.0,0.0
1594540799999,2020-07-12T07:59:59Z,24885.13,24885.13,0.0,0.0
1594555199999,2020-07-12T11:59:59Z,24885.13,24885.13,0.0,0.0
1594569599999,2020-07-12T15:59:59Z,24885.13,24885.13,0.0,0.0
1594583999999,2020-07-12T19:59:59Z,24885.13,24885.13,0.0,0.0
1594598399999,2020-07-12T23:59:59Z,24885.13,24885.13,0.0,0.0
1594612799999,2020-07-13T03:59:59Z,24885.13,24885.13,0.0,0.0
1594627199999,2020-07-13T07:59:59Z,24885.13,24885.13,0.0,0.0
1594641599999,2020-07-13T11:59:59Z,24885.13,24885.13,0.0,0.0
1594655999999,2020-07-13T15:59:59Z,24885.13,24885.13,0.0,0.0
1594670399999,2020-07-13T19:59:59Z,24885.13,24885.13,0.0,0.0
1594684799999,2020-07-13T23:59:59Z,24885.13,24885.13,0.0,0.0
1594699199999,2020-07-14T03:59:59Z,24885.13,24885.13,0.0,0.0
1594713599999,2020-07-14T07:59:59Z,24885.13,24885.13,0.0,0.0
1594727999999,2020-07-14T11:59:59Z,24885.13,24885.13,0.0,0.0
1594742399999,2020-07-14T15:59:59Z,24885.13,24885.13,0.0,0.0
1594756799999,2020-07-14T19:59:59Z,24885.13,24885.13,0.0,0.0
1594771199999,2020-07-14T23:59:59Z,24885.13,24885.13,0.0,0.0
1594785599999,2020-07-15T03:59:59Z,24885.13,24885.13,0.0,0.0
1594799999999,2020-07-15T07:59:59Z,24885.13,24885.13,0.0,0.0
1594814399999,2020-07-15T11:59:59Z,24885.13,24885.13,0.0,0.0
1594828799999,2020-07-15T15:59:59Z,24885.13,24885.13,0.0,0.0
1594843199999,2020-07-15T19:59:59Z,24885.13,24885.13,0.0,0.0
1594857599999,2020-07-15T23:59:59Z,24885.13,24885.13,0.0,0.0
1594871999999,2020-07-16T03:59:59Z,24885.13,24885.13,0.0,0.0
1594886399999,2020-07-16T07:59:59Z,24885.13,24885.13,0.0,0.0
1594900799999,2020-07-16T11:59:59Z,24885.13,24885.13,0.0,0.0
1594915199999,2020-07-16T15:59:59Z,24885.13,24885.13,0.0,0.0
1594929599999,2020-07-16T19:59:59Z,24885.13,24885.13,0.0,0.0
1594943999999,2020-07-16T23:59:59Z,24885.13,24885.13,0.0,0.0
1594958399999,2020-07-17T03:59:59Z,24885.13,24885.13,0.0,0.0
1594972799999,2020-07-17T07:59:59Z,24885.13,24885.13,0.0,0.0
1594987199999,2020-07-17T11:59:59Z,24885.13,24885.13,0.0,0.0
1595001599999,2020-07-17T15:59:59Z,24885.13,24885.13,0.0,0.0
1595015999999,2020-07-17T19:59:59Z,24885.13,24885.13,0.0,0.0
1595030399999,2020-07-17T23:59:59Z,24885.13,24885.13,0.0,0.0
1595044799999,2020-07-18T03:59:59Z,24885.13,24885.13,0.0,0.0
1595059199999,2020-07-18T07:59:59Z,24885.13,24885.13,0.0,0.0
1595073599999,2020-07-18T11:59:59Z,24885.13,24885.13,0.0,0.0
1595087999999,2020-07-18T15:59:59Z,24885.13,24885.13,0.0,0.0
1595102399999,2020-07-18T19:59:59Z,24885.13,24885.13,0.0,0.0
1595116799999,2020-07-18T23:59:59Z,24885.13,24885.13,0.0,0.0
1595131199999,2020-07-19T03:59:59Z,24885.13,24885.13,0.0,0.0
1595145599999,2020-07-19T07:59:59Z,24885.13,24885.13,0.0,0.0
1595159999999,2020-07-19T11:59:59Z,24885.13,24885.13,0.0,0.0
1595174399999,2020-07-19T15:59:59Z,24885.13,24885.13,0.0,0.0
1595188799999,2020-07-19T19:59:59Z,24885.13,24885.13,0.0,0.0
1595203199999,2020-07-19T23:59:59Z,24885.13,24885.13,0.0,0.0
1595217599999,2020-07-20T03:59:59Z,24885.13,24885.13,0.0,0.0
1595231999999,2020-07-20T07:59:59Z,24885.13,24885.13,0.0,0.0
1595246399999,2020-07-20T11:59:59Z,24885.13,24885.13,0.0,0.0
1595260799999,2020-07-20T15:59:59Z,24885.13,24885.13,0.0,0.0
1595275199999,2020-07-20T19:59:59Z,24885.13,24885.13,0.0,0.0
1595289599999,2020-07-20T23:59:59Z,24885.13,24885.13,0.0,0.0
1595303999999,2020-07-21T03:59:59Z,24885.13,24885.13,0.0,0.0
1595318399999,2020-07-21T07:59:59Z,24885.13,24885.13,0.0,0.0
1595332799999,2020-07-21T11:59:59Z,24885.13,24885.13,0.0,0.0
1595347199999,2020-07-21T15:59:59Z,24885.13,24885.13,0.0,0.0
1595361599999,2020-07-21T19:59:59Z,24885.13,24885.13,0.0,0.0
1595375999999,2020-07-21T23:59:59Z,24885.13,24885.13,0.0,0.0
1595390399999,2020-07-22T03:59:59Z,24885.13,24885.13,0.0,0.0
1595404799999,2020-07-22T07:59:59Z,24885.13,24885.13,0.0,0.0
1595419199999,2020-07-22T11:59:59Z,24885.13,24885.13,0.0,0.0
1595433599999,2020-07-22T15:59:59Z,24885.13,24885.13,0.0,0.0
1595447999999,2020-07-22T19:59:59Z,24885.13,24885.13,0.0,0.0
1595462399999,2020-07-22T23:59:59Z,24885.13,24885.13,0.0,0.0
1595476799999,2020-07-23T03:59:59Z,24885.13,24885.13,0.0,0.0
1595491199999,2020-07-23T07:59:59Z,24885.13,24885.13,0.0,0.0
1595505599999,2020-07-23T11:59:59Z,24885.13,24885.13,0.0,0.0
1595519999999,2020-07-23T15:59:59Z,24885.13,24885.13,0.0,0.0
1595534399999,2020-07-23T19:59:59Z,24885.13,24885.13,0.0,0.0
1595548799999,2020-07-23T23:59:59Z,24885.13,24885.13,0.0,0.0
1595563199999,2020-07-24T03:59:59Z,24885.13,24885.13,0.0,0.0
1595577599999,2020-07-24T07:59:59Z,24885.13,24885.13,0.0,0.0
1595591999999,2020-07-24T11:59:59Z,24885.13,24885.13,0.0,0.0
1595606399999,2020-07-24T15:59:59Z,24885.13,24885.13,0.0,0.0
1595620799999,2020-07-24T19:59:59Z,24885.13,24885.13,0.0,0.0
1595635199999,2020-07-24T23:59:59Z,24885.13,24885.13,0.0,0.0
1595649599999,2020-07-25T03:59:59Z,24885.13,24885.13,0.0,0.0
1595663999999,2020-07-25T07:59:59Z,24885.13,24885.13,0.0,0.0
1595678399999,2020-07-25T11:59:59Z,24885.13,24885.13,0.0,0.0
1595692799999,2020-07-25T15:59:59Z,24885.13,24885.13,0.0,0.0
1595707199999,2020-07-25T19:59:59Z,24885.13,24885.13,0.0,0.0
1595721599999,2020-07-25T23:59:59Z,24936.52,0.0,2.5706637900659084,1.0
1595735999999,2020-07-26T03:59:59Z,24878.09,0.0,2.5706637900659084,1.0
1595750399999,2020-07-26T07:59:59Z,24977.96,0.0,2.5706637900659084,1.0
1595764799999,2020-07-26T11:59:59Z,25631.75,0.0,2.5706637900659084,1.0
1595779199999,2020-07-26T15:59:59Z,25608.52,0.0,2.5706637900659084,1.0
1595793599999,2020-07-26T19:59:59Z,25362.17,0.0,2.5706637900659084,1.0
1595807999999,2020-07-26T23:59:59Z,25530.65,0.0,2.5706637900659084,1.0
1595822399999,2020-07-27T03:59:59Z,26346.32,0.0,2.5706637900659084,1.0
1595836799999,2020-07-27T07:59:59Z,26112.67,0.0,2.5706637900659084,1.0
1595851199999,2020-07-27T11:59:59Z,26364.52,0.0,2.5706637900659084,1.0
1595865599999,2020-07-27T15:59:59Z,26477.58,0.0,2.5706637900659084,1.0
1595879999999,2020-07-27T19:59:59Z,27742.6,0.0,2.5706637900659084,1.0
